id,created_at,images,blurb,owner,month,saved_notes,template
aabb5b1e-e79c-4a25-86ca-001656939f9a,2026-02-04 11:51:00.000000+00,"[""23e0640d-efa5-408d-846e-905fc0d217f7"",""e2d280a1-8fa1-4f16-b13c-603588097c93""]",This month was a whirlwind. Travel and home in balance.,+12622027723,4,"[{""date"":""2026-03-04T13:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-10T14:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-18T14:30:00.000Z"",""note"":""Haircut at 2pm""},{""date"":""2026-03-25T09:30:00.000Z"",""note"":""Oil change""}]",1
9ec6d80e-870c-4cd3-9f67-c3e15b9d9cfe,2026-02-05 12:52:00.000000+00,"[""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""5216798f-32db-4095-8c0f-07f3ac93cc52"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""215ad12a-a1bf-4062-9e82-eb0d1769664c""]",Grateful for every day. This month was a whirlwind. Big changes ahead. This month was a whirlwind. This month was a whirlwind.,+13292247215,5,"[{""date"":""2026-03-02T17:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-05T15:30:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-16T17:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-20T10:00:00.000Z"",""note"":""Brunch plans""}]",3
53517934-6082-46fc-82b5-c6c3cbe69914,2026-02-06 13:53:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""2f2dc6db-901e-4e90-b56d-3045e552b81b""]",Travel and home in balance. Tried something new every week. Quiet but meaningful.,+18901038299,6,"[{""date"":""2026-03-02T09:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-08T13:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-12T12:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-17T14:30:00.000Z"",""note"":""Birthday party""}]",2
5c6857ca-778d-4167-92c5-39d3828822fb,2026-02-01 14:54:00.000000+00,"[""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""936db8aa-4196-4fcb-819b-4e4a99cf5490""]",Grateful for every day. This month was a whirlwind.,+13187902054,7,"[{""date"":""2026-03-09T18:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-13T17:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-18T18:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-19T14:30:00.000Z"",""note"":""Meeting at 3pm""}]",3
194a0e76-f5ae-4c42-8391-52ef3b9eee37,2026-02-02 15:55:00.000000+00,"[""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""b03fba16-9d18-46ac-902e-80646a43d6e2"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""31247421-4d04-4a31-8bb9-eed11e3b8130"",""936db8aa-4196-4fcb-819b-4e4a99cf5490""]",Big changes ahead. Caught up with old friends. Travel and home in balance. Travel and home in balance.,+19123984376,8,"[{""date"":""2026-03-13T15:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-15T12:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-27T11:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-29T15:00:00.000Z"",""note"":""Dinner with family""}]",0
8d571a32-ecb0-4928-83e8-689bd793bcbc,2026-02-03 16:56:00.000000+00,"[""e116eef4-aa3e-4cd2-bc10-5b2e34519410"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""32874b53-38f8-4be9-8872-48d3657c0032"",""a3df35f2-0097-41db-8275-b3fa92555dec"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44""]",Quiet but meaningful. Quiet but meaningful.,+13554874545,9,"[{""date"":""2026-03-03T15:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-05T15:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-17T08:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-22T17:30:00.000Z"",""note"":""Kids soccer game""}]",3
c3611f30-50f7-4511-9044-b85eb0fe70ce,2026-02-04 17:57:00.000000+00,"[""15abd82b-3957-4354-819d-a1db6f9b3a36"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa""]",Focus on the small joys. Caught up with old friends. Travel and home in balance.,+19575672288,10,"[{""date"":""2026-03-09T11:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-12T18:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-16T12:30:00.000Z"",""note"":""Dentist""},{""date"":""2026-03-23T13:30:00.000Z"",""note"":""Lunch with Sarah""}]",2
3bdfbd9c-b058-4dbb-acff-98f2b20ab233,2026-02-05 18:58:00.000000+00,"[""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8""]",This month was a whirlwind. Caught up with old friends. Tried something new every week.,+18906203578,11,"[{""date"":""2026-03-05T13:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-09T13:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-30T08:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-31T13:00:00.000Z"",""note"":""Grocery run""}]",1
3b7b6abb-51fb-46f6-85fa-d7551a696459,2026-02-06 19:59:00.000000+00,"[""8e5a4a37-3f9f-48c9-baa1-a11f2bccc02d"",""12c314e9-da12-42e8-a661-3f8ec3ef7fec"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""12673ad9-4b00-4731-92b3-1666caf082b3"",""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""3929e7e2-9e88-42f5-b338-0c047ba62b50""]",Spent a lot of time outdoors. Spent a lot of time outdoors. Grateful for every day. This month was a whirlwind.,+16741054857,12,"[{""date"":""2026-03-06T14:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-11T19:30:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-12T11:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-21T13:30:00.000Z"",""note"":""Lunch with Sarah""}]",3
7fddf232-bb05-4afe-b973-938704ee8e28,2026-02-01 10:00:00.000000+00,"[""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""93fa283f-d44c-4461-b9e1-5176ef2203fd"",""43946d00-3493-4795-9de1-94dcfddaec52"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""ce877f80-b458-4877-81da-17dae886906d""]",Big changes ahead. Tried something new every week. Travel and home in balance. Spent a lot of time outdoors.,+16466643324,1,"[{""date"":""2026-03-17T14:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-17T16:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-18T15:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-21T14:30:00.000Z"",""note"":""Dinner with family""}]",3
eaf65d3c-3a0e-44aa-b520-ce9393b9050e,2026-02-02 11:01:00.000000+00,"[""a9912969-e7c0-49ad-9ef6-3842c9e89836"",""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""04ede62d-b65c-4fcd-b778-f4dec98374da"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""fbc750dc-dd67-4b89-97d1-8a55c75e50dc""]",So much happened. Quiet but meaningful. Travel and home in balance.,+18918262528,2,"[{""date"":""2026-03-10T10:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-15T19:00:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-23T16:30:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-25T11:00:00.000Z"",""note"":""Coffee with a friend""}]",3
5999dd3e-f85a-439d-908b-a83a0e4a75b0,2026-02-03 12:02:00.000000+00,"[""481a6651-13bd-4f57-93cc-5aed97c356aa"",""43946d00-3493-4795-9de1-94dcfddaec52"",""936db8aa-4196-4fcb-819b-4e4a99cf5490"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""beead00b-9bd8-454a-92cd-77fc7e19ffad"",""40246775-eb89-472c-8c8e-2c0795b27d90""]",Quiet but meaningful. Spent a lot of time outdoors. Grateful for every day. Family time was the highlight.,+15497377250,3,"[{""date"":""2026-03-05T19:00:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-14T15:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-25T18:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-31T11:30:00.000Z"",""note"":""Book club""}]",3
0e4f278e-7877-4785-96e1-8f7db50e59d4,2026-02-04 13:03:00.000000+00,"[""b03fba16-9d18-46ac-902e-80646a43d6e2"",""e121fdc9-10c9-4742-8d39-5af81719a9fc""]",This month was a whirlwind. Tried something new every week. So much happened. Spent a lot of time outdoors.,+17504805826,4,"[{""date"":""2026-03-02T14:00:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-13T17:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-21T16:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-21T19:30:00.000Z"",""note"":""Movie night""}]",1
62621a02-998d-4ba2-9ee2-94eb431935e5,2026-02-05 14:04:00.000000+00,"[""da901658-cf30-4f1a-a3ae-dce5fbc88bf0"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""e43dce86-74ed-4e37-a457-cecb751f0d79""]",Spent a lot of time outdoors. Spent a lot of time outdoors.,+13391872826,5,"[{""date"":""2026-03-03T11:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-16T10:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-17T12:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-17T15:30:00.000Z"",""note"":""Haircut at 2pm""}]",0
3b109a93-6998-429f-8ff6-b3b3cac200b3,2026-02-06 15:05:00.000000+00,"[""476cc0f3-5597-47e0-a4d4-87767a57a208"",""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""40246775-eb89-472c-8c8e-2c0795b27d90"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""12673ad9-4b00-4731-92b3-1666caf082b3""]",Caught up with old friends. Grateful for every day. Quiet but meaningful. Travel and home in balance.,+15784632037,6,"[{""date"":""2026-03-01T09:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-06T15:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-15T12:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-17T13:00:00.000Z"",""note"":""Dinner with family""}]",0
4e0e8fe2-ad23-43c6-8f82-01e60815da5b,2026-02-01 16:06:00.000000+00,"[""ec166c6b-5945-42c3-b6d5-85401e9faa38"",""10bca419-afd4-4dfb-ad47-885b392cd77e"",""f9b8ac96-8faa-4e3f-97ee-a06ca1392654"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b"",""fa84d73f-f5dd-4011-8e2d-a1ed93df3f24"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0""]",Family time was the highlight. Big changes ahead. This month was a whirlwind. Family time was the highlight.,+17943513020,7,"[{""date"":""2026-03-11T08:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-16T19:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-20T10:30:00.000Z"",""note"":""Book club""},{""date"":""2026-03-23T15:00:00.000Z"",""note"":""Flight to Chicago""}]",0
048b4b43-8b9b-4846-929e-eb1403abc669,2026-02-02 17:07:00.000000+00,"[""3eadd98c-e01e-4e65-8b43-60977dafa886"",""a7bce0a3-39c4-4464-9d7b-5c9f4953faf7"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""40246775-eb89-472c-8c8e-2c0795b27d90"",""2f2dc6db-901e-4e90-b56d-3045e552b81b""]",Travel and home in balance. Caught up with old friends. Family time was the highlight.,+18546203773,8,"[{""date"":""2026-03-05T18:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-08T16:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-08T19:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-11T13:30:00.000Z"",""note"":""Dinner with family""}]",0
1885e44a-3dd3-4e3d-b21d-ea219bf35430,2026-02-03 18:08:00.000000+00,"[""88f20726-ee47-45eb-a95e-dad044febc36"",""0967dfc2-3d82-4fe5-b31d-6f0d7ad2fc3b""]",Spent a lot of time outdoors. Grateful for every day.,+17301760140,9,"[{""date"":""2026-03-18T14:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-22T12:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-23T17:00:00.000Z"",""note"":""Concert downtown""},{""date"":""2026-03-27T18:30:00.000Z"",""note"":""Team standup""}]",1
0954ea8a-3f4a-4a8a-8d3a-d888aef64ef7,2026-02-04 19:09:00.000000+00,"[""2886a975-4938-4b97-985a-738d2c3efeed"",""d46f26ea-85ce-406e-9cc2-4471ef6b9225"",""b58514cc-b60f-4b07-a9b0-61011e6924db"",""458936ff-e696-4b1d-9259-62eed20e82d0"",""b08704d8-e5b6-415c-8784-d8bbbec49d2e""]",Grateful for every day. Spent a lot of time outdoors.,+13356963174,10,"[{""date"":""2026-03-01T09:30:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-01T16:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-05T08:30:00.000Z"",""note"":""Walk in the park""},{""date"":""2026-03-18T15:00:00.000Z"",""note"":""Dentist""}]",2
6e05a945-fdf4-4f1d-a8e1-b294114bc1bf,2026-02-05 10:10:00.000000+00,"[""10bca419-afd4-4dfb-ad47-885b392cd77e"",""f2c9f1a9-954d-4a18-9a54-8857a87ceccf""]",Focus on the small joys. Grateful for every day. So much happened.,+18036093882,11,"[{""date"":""2026-03-01T12:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-28T14:00:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-28T15:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-31T12:30:00.000Z"",""note"":""Haircut at 2pm""}]",1
5ea9b1a3-b580-4c65-9d61-0b45d5818134,2026-02-06 11:11:00.000000+00,"[""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""c033cee7-2d94-4b98-be6a-7c60af64deaf"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44"",""f5daf628-ea49-4acc-b134-3880bf7172d8"",""ec166c6b-5945-42c3-b6d5-85401e9faa38""]",Quiet but meaningful. This month was a whirlwind. Grateful for every day. Travel and home in balance.,+14026068719,12,"[{""date"":""2026-03-05T09:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-09T16:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-14T15:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-16T11:00:00.000Z"",""note"":""Oil change""}]",0
f3e29b4b-9c6c-443d-9b88-0c7453038578,2026-02-01 12:12:00.000000+00,"[""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0"",""94ad97da-9dc9-4492-9339-112f61e11984"",""c66da905-1bc9-4bc1-95ca-0477dc66a24d"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a"",""a4c1cf2b-3ba0-4bd2-8bea-092b5db81736""]",Work kept me busy. Work kept me busy.,+13276739800,1,"[{""date"":""2026-03-13T12:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-14T14:30:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-25T17:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-29T18:30:00.000Z"",""note"":""Book club""}]",0
90341767-d0a4-42a2-a0d1-5908ea096ed6,2026-02-02 13:13:00.000000+00,"[""2e0f3253-0a12-4d51-a5c3-bbc1d6814cf6"",""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63""]",Work kept me busy. Big changes ahead. Caught up with old friends. Focus on the small joys.,+16034289140,2,"[{""date"":""2026-03-03T11:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-05T14:00:00.000Z"",""note"":""Doctor appointment""},{""date"":""2026-03-21T10:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-25T12:30:00.000Z"",""note"":""Concert downtown""}]",1
ff2b7f74-02c9-4855-8648-b920668c77b6,2026-02-03 14:14:00.000000+00,"[""f2c9f1a9-954d-4a18-9a54-8857a87ceccf"",""39ad447e-a3b0-40eb-9663-5918aca95603"",""23e0640d-efa5-408d-846e-905fc0d217f7"",""0a331f18-aa5e-4558-bbc1-0fa2466ebd9d"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a""]",Grateful for every day. Big changes ahead. Travel and home in balance.,+17055844627,3,"[{""date"":""2026-03-01T13:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-02T08:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-08T12:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-20T15:00:00.000Z"",""note"":""Grocery run""}]",2
b9ff1e0a-6da7-4f12-bf5b-ae8bfa9ed7b9,2026-02-04 15:15:00.000000+00,"[""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""06fa5aee-ecb8-4639-a80e-24d760a1c51a""]",Spent a lot of time outdoors. Work kept me busy.,+14872393454,4,"[{""date"":""2026-03-20T11:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-22T13:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-27T15:30:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-28T18:00:00.000Z"",""note"":""Dentist""}]",1
f075a56e-160a-448a-86b9-f90377542712,2026-02-05 16:16:00.000000+00,"[""bde9e0af-8936-47d4-ba79-664cc2f1d890"",""d079a232-04e3-4cbe-8193-d4f90978b998"",""e43dce86-74ed-4e37-a457-cecb751f0d79"",""e121fdc9-10c9-4742-8d39-5af81719a9fc"",""95441a86-6df8-43b9-bb7d-3d47df0b4faa""]",Caught up with old friends. Tried something new every week.,+12064805757,5,"[{""date"":""2026-03-02T13:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-11T18:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-20T11:30:00.000Z"",""note"":""Brunch plans""},{""date"":""2026-03-24T09:30:00.000Z"",""note"":""Movie night""}]",2
79fc8b72-11c1-45b3-9b16-d6b6f6b757ba,2026-02-06 17:17:00.000000+00,"[""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""3929e7e2-9e88-42f5-b338-0c047ba62b50"",""10bca419-afd4-4dfb-ad47-885b392cd77e"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""3eadd98c-e01e-4e65-8b43-60977dafa886"",""9e17db54-8f9a-4c8b-bc39-45aceae8d384""]",Grateful for every day. Caught up with old friends. So much happened.,+13839769673,6,"[{""date"":""2026-03-06T08:00:00.000Z"",""note"":""Garden work""},{""date"":""2026-03-16T09:00:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-20T19:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-23T18:30:00.000Z"",""note"":""Team standup""}]",3
6d0bf5b5-0686-4013-b0d9-6f2ace41b22c,2026-02-01 18:18:00.000000+00,"[""d079a232-04e3-4cbe-8193-d4f90978b998"",""a3df35f2-0097-41db-8275-b3fa92555dec"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""1ce8c33f-4ec0-4deb-a8c2-60ec366a580c"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""778f5bbd-20e1-472c-8a6e-57c24defa8a7""]",Caught up with old friends. Quiet but meaningful.,+19166894160,7,"[{""date"":""2026-03-01T18:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-04T14:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-08T16:00:00.000Z"",""note"":""Gym in the morning""},{""date"":""2026-03-10T13:00:00.000Z"",""note"":""Book club""}]",0
d09ad4f1-62dd-4822-9d4e-3f41e696c27b,2026-02-02 19:19:00.000000+00,"[""4965a0fd-c5f3-42a1-a3e5-61f2ee878e63"",""55cae660-5643-46b2-ba2f-14e92980eff1"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""10fcf18a-b178-4e90-b859-b45b8e3dce23"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""12673ad9-4b00-4731-92b3-1666caf082b3""]",Caught up with old friends. Travel and home in balance. Caught up with old friends. Family time was the highlight.,+13634639136,8,"[{""date"":""2026-03-01T18:30:00.000Z"",""note"":""Oil change""},{""date"":""2026-03-15T12:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-20T17:00:00.000Z"",""note"":""Coffee with a friend""},{""date"":""2026-03-30T13:30:00.000Z"",""note"":""Meeting at 3pm""}]",0
bfa45891-b8cf-46d5-a7f7-ba12fdafe902,2026-02-03 10:20:00.000000+00,"[""51e71bf7-25bd-4cff-8784-0d1561ae9bf8"",""bde9e0af-8936-47d4-ba79-664cc2f1d890""]",Focus on the small joys. Travel and home in balance. Focus on the small joys. Family time was the highlight.,+14953818999,9,"[{""date"":""2026-03-02T11:30:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-07T13:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-14T19:00:00.000Z"",""note"":""Dog park""},{""date"":""2026-03-19T09:30:00.000Z"",""note"":""Meeting at 3pm""}]",1
19c2d355-0192-42c6-8b61-abfbea6c5794,2026-02-04 11:21:00.000000+00,"[""7ce1bd26-2f1f-49c1-bc93-7352185e7e96"",""5216798f-32db-4095-8c0f-07f3ac93cc52"",""32874b53-38f8-4be9-8872-48d3657c0032"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""e993c5fa-3dd0-4e63-a209-5d7579c41fd0""]",Big changes ahead. Quiet but meaningful. Work kept me busy.,+16199557062,10,"[{""date"":""2026-03-06T16:30:00.000Z"",""note"":""Grocery run""},{""date"":""2026-03-06T19:00:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-14T16:00:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-15T12:30:00.000Z"",""note"":""Concert downtown""}]",3
68a235a3-767c-46fd-be1e-636f9d10e847,2026-02-05 12:22:00.000000+00,"[""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""e64b5307-ee62-4888-bab5-d97a19600e58""]",Family time was the highlight. Tried something new every week.,+13479122659,11,"[{""date"":""2026-03-07T11:00:00.000Z"",""note"":""Movie night""},{""date"":""2026-03-11T15:00:00.000Z"",""note"":""Book club""},{""date"":""2026-03-17T12:30:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-28T10:30:00.000Z"",""note"":""Yoga class""}]",1
8b13fb5c-1c50-4190-8f0e-2e6fb019bf3f,2026-02-06 13:23:00.000000+00,"[""0693cf64-e9d5-4b8f-b3f3-45f4ea7385da"",""394ffe32-cd01-4cfb-987e-59f3787caa24"",""54965379-10d4-4e29-adac-ff7a5aeefe8a"",""43946d00-3493-4795-9de1-94dcfddaec52"",""89516abb-169f-4f71-bafd-4c5df95a940d""]",Travel and home in balance. Grateful for every day.,+14867652844,12,"[{""date"":""2026-03-08T14:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-20T11:30:00.000Z"",""note"":""Kids soccer game""},{""date"":""2026-03-27T10:00:00.000Z"",""note"":""Video call with Mom""},{""date"":""2026-03-30T14:00:00.000Z"",""note"":""Doctor appointment""}]",2
0d0d163d-4889-48fa-8432-a3554ee265b0,2026-02-01 14:24:00.000000+00,"[""fb14d42e-3ab2-4a56-8d1f-b10cd0235670"",""97ae06f1-d324-4762-8f66-0344614c4692"",""3c932101-b9af-441a-8362-5acbde6cc66c"",""e64b5307-ee62-4888-bab5-d97a19600e58"",""e2d28ece-27da-4e15-9096-ae20fa62bccc"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66""]",So much happened. Spent a lot of time outdoors. Grateful for every day.,+18667228658,1,"[{""date"":""2026-03-04T18:30:00.000Z"",""note"":""Meeting at 3pm""},{""date"":""2026-03-15T14:00:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-17T12:30:00.000Z"",""note"":""Dinner with family""},{""date"":""2026-03-29T08:30:00.000Z"",""note"":""Oil change""}]",3
70a2457f-5a19-4313-8796-01eb7579ca38,2026-02-02 15:25:00.000000+00,"[""2886a975-4938-4b97-985a-738d2c3efeed"",""e2d280a1-8fa1-4f16-b13c-603588097c93"",""15abd82b-3957-4354-819d-a1db6f9b3a36"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81"",""9d3dbadd-49c1-405c-8551-f80a9a92cf44""]",Work kept me busy. Caught up with old friends. Caught up with old friends. This month was a whirlwind.,+12832879719,2,"[{""date"":""2026-03-12T14:30:00.000Z"",""note"":""Birthday party""},{""date"":""2026-03-18T09:00:00.000Z"",""note"":""Flight to Chicago""},{""date"":""2026-03-30T10:30:00.000Z"",""note"":""Team standup""},{""date"":""2026-03-30T13:30:00.000Z"",""note"":""Meeting at 3pm""}]",2
eb7fa69f-3172-4688-84bd-6eda69ad0047,2026-02-03 16:26:00.000000+00,"[""cbcb83c9-dae4-47ca-a529-4edf00c38d61"",""a9c0cba0-eb7e-494d-b5ff-1741fada8ae8"",""b08b81e6-c3d1-449b-b4e4-1a5d03159e66"",""879106a5-1d96-4eac-95a5-eb82a72bd466"",""d0ca6bf9-0078-41a9-bc7e-6e7d80fdbf81""]",This month was a whirlwind. Work kept me busy.,+13643135038,3,"[{""date"":""2026-03-03T17:00:00.000Z"",""note"":""Pick up dry cleaning""},{""date"":""2026-03-10T11:30:00.000Z"",""note"":""Lunch with Sarah""},{""date"":""2026-03-14T12:00:00.000Z"",""note"":""Yoga class""},{""date"":""2026-03-21T17:30:00.000Z"",""note"":""Movie night""}]",2
